id,invoice_number,customer_name,customer_email,amount,status,due_date,paid_at,created_at
inv-400,INV-2024-400,Alice Mae Perry,alice.perry2@email.com,789.75,sent,2024-12-15,,2024-11-30T13:30:00Z
inv-401,INV-2024-401,Jean Carol Long,jean.long2@gmail.com,198.25,sent,2024-12-12,,2024-11-27T15:45:00Z
inv-402,INV-2024-402,Gloria Ann Hughes,gloria.hughes2@outlook.com,876.00,sent,2024-12-21,,2024-12-06T10:00:00Z
inv-403,INV-2024-403,Marie Louise Washington,marie.washington2@email.com,432.50,sent,2024-12-18,,2024-12-03T12:15:00Z
inv-404,INV-2024-404,Frances Kay Simmons,fran.simmons2@gmail.com,567.00,sent,2024-12-16,,2024-12-01T14:30:00Z
inv-405,INV-2024-405,Teresa Marie Gonzales,teresa.gonzales2@outlook.com,345.25,sent,2024-12-21,,2024-12-06T08:45:00Z
inv-406,INV-2024-406,Sara Jane Alexander,sara.alexander2@email.com,789.00,sent,2024-12-18,,2024-12-03T11:00:00Z
inv-407,INV-2024-407,Julia Ann Griffin,julia.griffin2@gmail.com,234.75,sent,2024-12-16,,2024-12-01T13:15:00Z
inv-408,INV-2024-408,Lillian Rose Hayes,lily.hayes2@outlook.com,654.50,sent,2024-12-22,,2024-12-07T15:30:00Z
inv-409,INV-2024-409,Anne Marie Ford,anne.ford2@email.com,456.25,sent,2024-12-24,,2024-12-09T09:45:00Z
inv-410,INV-2024-410,Doris Mae Graham,doris.graham2@gmail.com,789.75,sent,2024-12-15,,2024-11-30T12:00:00Z
inv-411,INV-2024-411,Janice Carol Wallace,jan.wallace2@outlook.com,345.00,sent,2024-12-13,,2024-11-28T14:15:00Z
inv-412,INV-2024-412,Marilyn Jean Cole,marilyn.cole2@email.com,1234.00,sent,2024-12-14,,2024-11-29T08:30:00Z
inv-413,INV-2024-413,Andrea Lynn Owens,andrea.owens2@gmail.com,678.25,sent,2024-12-19,,2024-12-04T10:45:00Z
inv-414,INV-2024-414,Janet Sue Fisher,janet.fisher2@outlook.com,432.00,sent,2024-12-18,,2024-12-03T13:00:00Z
inv-415,INV-2024-415,Shirley Ann Harrison,shirley.harrison2@email.com,567.75,sent,2024-12-22,,2024-12-07T15:15:00Z
inv-416,INV-2024-416,Norma Kay McDonald,norma.mcdonald2@gmail.com,234.50,sent,2024-12-19,,2024-12-04T09:30:00Z
inv-417,INV-2024-417,Carolyn Marie Spencer,carolyn.spencer2@outlook.com,876.25,sent,2024-12-15,,2024-11-30T11:45:00Z
inv-418,INV-2024-418,Wanda Lou Hunter,wanda.hunter2@email.com,345.75,sent,2024-12-21,,2024-12-06T14:00:00Z
inv-419,INV-2024-419,Evelyn Sue Crawford,evelyn.crawford2@gmail.com,789.00,sent,2024-12-23,,2024-12-08T08:15:00Z
inv-420,INV-2024-420,Ruby Jean Stone,ruby.stone2@outlook.com,456.50,sent,2024-12-17,,2024-12-02T10:30:00Z
inv-421,INV-2024-421,Thelma Ann Webb,thelma.webb2@email.com,234.25,sent,2024-12-10,,2024-11-25T12:45:00Z
inv-422,INV-2024-422,Louise Kay Stevens,louise.stevens2@gmail.com,567.50,sent,2024-12-20,,2024-12-05T15:00:00Z
inv-423,INV-2024-423,Phyllis Marie Fuller,phyllis.fuller2@outlook.com,678.00,sent,2024-12-20,,2024-12-05T09:15:00Z
inv-424,INV-2024-424,Rose Ann Hart,rose.hart2@email.com,345.25,sent,2024-12-15,,2024-11-30T11:30:00Z
inv-425,INV-2024-425,Irene Louise Kelley,irene.kelley2@gmail.com,789.50,sent,2024-12-16,,2024-12-01T13:45:00Z
inv-426,INV-2024-426,Helen Carol Burns,helen.burns2@outlook.com,432.75,sent,2024-12-15,,2024-11-30T08:00:00Z
inv-427,INV-2024-427,Mildred Sue Day,mildred.day2@email.com,876.00,sent,2024-12-21,,2024-12-06T10:15:00Z
inv-428,INV-2024-428,Lucille Ann Palmer,lucy.palmer2@gmail.com,234.00,sent,2024-12-20,,2024-12-05T12:30:00Z
inv-429,INV-2024-429,Edna Mae Aguilar,edna.aguilar2@outlook.com,567.25,sent,2024-12-13,,2024-11-28T14:45:00Z
inv-430,INV-2024-430,Beatrice Kay Mann,bea.mann2@email.com,789.00,sent,2024-12-17,,2024-12-02T09:00:00Z
inv-431,INV-2024-431,Josephine Ann Black,josie.black2@gmail.com,345.50,sent,2024-12-18,,2024-12-03T11:15:00Z
inv-432,INV-2024-432,Hazel Louise Harvey,hazel.harvey2@outlook.com,654.00,sent,2024-12-22,,2024-12-07T13:30:00Z
inv-433,INV-2024-433,Gertrude Marie Wheeler,gertie.wheeler2@email.com,432.25,sent,2024-12-22,,2024-12-07T15:45:00Z
inv-434,INV-2024-434,Gladys Sue Hart,gladys.hart2@gmail.com,789.75,sent,2024-12-17,,2024-12-02T08:00:00Z
inv-435,INV-2024-435,Bertha Ann Richards,bertha.richards2@outlook.com,234.50,sent,2024-12-14,,2024-11-29T10:15:00Z
inv-436,INV-2024-436,Ethel Mae Newman,ethel.newman2@email.com,567.00,sent,2024-12-19,,2024-12-04T12:30:00Z
inv-437,INV-2024-437,Pauline Kay Mason,pauline.mason2@gmail.com,876.50,sent,2024-12-19,,2024-12-04T14:45:00Z
inv-438,INV-2024-438,Clara Sue Dixon,clara.dixon2@outlook.com,345.00,sent,2024-12-16,,2024-12-01T09:00:00Z
inv-439,INV-2024-439,Stella Ann Gardner,stella.gardner2@email.com,789.25,sent,2024-12-21,,2024-12-06T11:15:00Z
inv-440,INV-2024-440,Myrtle Kay George,myrtle.george2@gmail.com,456.00,sent,2024-12-14,,2024-11-29T13:30:00Z
inv-441,INV-2024-441,Bessie Louise Rose,bessie.rose2@outlook.com,654.75,sent,2024-12-15,,2024-11-30T15:45:00Z
inv-442,INV-2024-442,Marjorie Ann Nichols,margie.nichols2@email.com,345.25,sent,2024-12-18,,2024-12-03T08:00:00Z
inv-443,INV-2024-443,Nellie Sue Burton,nellie.burton2@gmail.com,789.00,sent,2024-12-17,,2024-12-02T10:15:00Z
inv-444,INV-2024-444,Grace Marie Carroll,grace.carroll2@outlook.com,432.50,sent,2024-12-21,,2024-12-06T12:30:00Z
inv-445,INV-2024-445,Ella Kay Weber,ella.weber2@email.com,567.75,sent,2024-12-23,,2024-12-08T14:45:00Z
inv-446,INV-2024-446,Viola Ann Riley,viola.riley2@gmail.com,234.00,sent,2024-12-21,,2024-12-06T09:00:00Z
inv-447,INV-2024-447,Agnes Sue Garrett,agnes.garrett2@outlook.com,876.25,sent,2024-12-12,,2024-11-27T11:15:00Z
inv-448,INV-2024-448,Minnie Kay Olson,minnie.olson2@email.com,678.50,sent,2024-12-18,,2024-12-03T13:30:00Z
inv-449,INV-2024-449,Alma Louise Boyd,alma.boyd2@gmail.com,345.00,sent,2024-12-20,,2024-12-05T15:45:00Z
inv-450,INV-2024-450,Vivian Ann Burke,vivian.burke2@outlook.com,789.25,sent,2024-12-14,,2024-11-29T08:00:00Z
inv-451,INV-2024-451,Pearl Sue Schmidt,pearl.schmidt2@email.com,456.75,sent,2024-12-21,,2024-12-06T10:15:00Z
inv-452,INV-2024-452,Beulah Kay Garrett,beulah.garrett2@gmail.com,654.00,sent,2024-12-16,,2024-12-01T12:30:00Z
inv-453,INV-2024-453,Lorraine Ann Lane,lorraine.lane2@outlook.com,234.50,sent,2024-12-16,,2024-12-01T14:45:00Z
inv-454,INV-2024-454,Lena Sue Clayton,lena.clayton2@email.com,789.75,sent,2024-12-22,,2024-12-07T09:00:00Z
inv-455,INV-2024-455,Opal Marie Watts,opal.watts2@gmail.com,345.25,sent,2024-12-18,,2024-12-03T11:15:00Z
inv-456,INV-2024-456,Naomi Kay Bates,naomi.bates2@outlook.com,567.00,sent,2024-12-17,,2024-12-02T13:30:00Z
inv-457,INV-2024-457,Edith Ann Hale,edith.hale2@email.com,876.50,sent,2024-12-22,,2024-12-07T15:45:00Z
inv-458,INV-2024-458,Mattie Sue Reyes,mattie.reyes2@gmail.com,432.00,sent,2024-12-19,,2024-12-04T08:00:00Z
inv-459,INV-2024-459,Inez Louise Patel,inez.patel2@outlook.com,789.00,sent,2024-12-14,,2024-11-29T10:15:00Z
inv-460,INV-2024-460,Flora Kay Bass,flora.bass2@email.com,234.75,sent,2024-12-20,,2024-12-05T12:30:00Z
inv-461,INV-2024-461,Hattie Ann Barnett,hattie.barnett2@gmail.com,567.25,sent,2024-12-19,,2024-12-04T14:45:00Z
inv-462,INV-2024-462,Fannie Sue Zimmerman,fannie.zimmerman2@outlook.com,876.00,sent,2024-12-14,,2024-11-29T09:00:00Z
inv-463,INV-2024-463,Ada Marie Sutton,ada.sutton2@email.com,345.50,sent,2024-12-21,,2024-12-06T11:15:00Z
inv-464,INV-2024-464,Mamie Kay Lamb,mamie.lamb2@gmail.com,789.25,sent,2024-12-17,,2024-12-02T13:30:00Z
inv-465,INV-2024-465,Lula Ann Chen,lula.chen2@outlook.com,456.00,sent,2024-12-23,,2024-12-08T15:45:00Z
inv-466,INV-2024-466,Della Sue Nguyen,della.nguyen2@email.com,654.50,sent,2024-12-22,,2024-12-07T08:00:00Z
inv-467,INV-2024-467,Cora Marie Wade,cora.wade2@gmail.com,234.25,sent,2024-12-15,,2024-11-30T10:15:00Z
inv-468,INV-2024-468,Nettie Kay Lindsey,nettie.lindsey2@outlook.com,789.00,sent,2024-12-18,,2024-12-03T12:30:00Z
inv-469,INV-2024-469,Ollie Ann Osborne,ollie.osborne2@email.com,345.00,sent,2024-12-17,,2024-12-02T14:45:00Z
inv-470,INV-2024-470,Ola Sue Rowe,ola.rowe2@gmail.com,567.75,sent,2024-12-19,,2024-12-04T09:00:00Z
inv-471,INV-2024-471,Essie Marie McCarthy,essie.mccarthy2@outlook.com,876.25,sent,2024-12-20,,2024-12-05T11:15:00Z
inv-472,INV-2024-472,Sallie Kay Bowen,sallie.bowen2@email.com,432.50,sent,2024-12-15,,2024-11-30T13:30:00Z
inv-473,INV-2024-473,Lottie Ann Harper,lottie.harper2@gmail.com,789.50,sent,2024-12-21,,2024-12-06T15:45:00Z
inv-474,INV-2024-474,Mittie Sue Blake,mittie.blake2@outlook.com,234.00,sent,2024-12-20,,2024-12-05T08:00:00Z
inv-475,INV-2024-475,Roxie Marie Bishop,roxie.bishop2@email.com,567.00,sent,2024-12-22,,2024-12-07T10:15:00Z
inv-476,INV-2024-476,Nannie Kay Weiss,nannie.weiss2@gmail.com,876.00,sent,2024-12-15,,2024-11-30T12:30:00Z
inv-477,INV-2024-477,Effie Ann Saunders,effie.saunders2@outlook.com,345.25,sent,2024-12-16,,2024-12-01T14:45:00Z
inv-478,INV-2024-478,Callie Sue Pratt,callie.pratt2@email.com,789.75,sent,2024-12-22,,2024-12-07T09:00:00Z
inv-479,INV-2024-479,Nora Marie Poole,nora.poole2@gmail.com,456.50,sent,2024-12-18,,2024-12-03T11:15:00Z
inv-480,INV-2024-480,Dovie Kay Cain,dovie.cain2@outlook.com,654.25,sent,2024-12-18,,2024-12-03T13:30:00Z
inv-481,INV-2024-481,Eula Ann Love,eula.love2@email.com,234.50,sent,2024-12-19,,2024-12-04T15:45:00Z
inv-482,INV-2024-482,Winnie Sue Davidson,winnie.davidson2@gmail.com,789.00,sent,2024-12-18,,2024-12-03T08:00:00Z
inv-483,INV-2024-483,Lela Marie Moody,lela.moody2@outlook.com,345.75,sent,2024-12-21,,2024-12-06T10:15:00Z
inv-484,INV-2024-484,Olga Kay Bond,olga.bond2@email.com,567.25,sent,2024-12-21,,2024-12-06T12:30:00Z
inv-485,INV-2024-485,Etta Ann Underwood,etta.underwood2@gmail.com,876.50,sent,2024-12-22,,2024-12-07T14:45:00Z
inv-486,INV-2024-486,Iva Sue Duffy,iva.duffy2@outlook.com,654.75,sent,2024-12-16,,2024-12-01T09:00:00Z
inv-487,INV-2024-487,Sarah Marie Johnson,sarah.johnson3@gmail.com,1200.00,sent,2024-12-13,,2024-11-28T11:15:00Z
inv-488,INV-2024-488,Emily Rose Davis,emily.davis3@email.com,2340.00,sent,2024-12-22,,2024-12-07T13:30:00Z
inv-489,INV-2024-489,Amanda Lynn Wilson,amanda.wilson3@email.com,3200.00,sent,2024-12-20,,2024-12-05T15:45:00Z
inv-490,INV-2024-490,Jennifer Ann Garcia,jen.garcia3@gmail.com,4500.00,sent,2024-12-24,,2024-12-09T08:00:00Z
inv-491,INV-2024-491,Michelle Kate Thomas,michelle.thomas3@outlook.com,1875.50,sent,2024-12-17,,2024-12-02T10:15:00Z
inv-492,INV-2024-492,Elizabeth Jane White,liz.white3@email.com,5600.00,sent,2024-12-29,,2024-12-14T12:30:00Z
inv-493,INV-2024-493,Patricia Sue Martin,pat.martin3@gmail.com,1100.00,sent,2024-12-14,,2024-11-29T14:45:00Z
inv-494,INV-2024-494,Linda Carol Moore,linda.moore3@outlook.com,675.00,sent,2024-12-20,,2024-12-05T09:00:00Z
inv-495,INV-2024-495,Barbara Jean Lee,barb.lee3@email.com,345.50,sent,2024-12-13,,2024-11-28T11:15:00Z
inv-496,INV-2024-496,Susan Kay Lewis,susan.lewis3@gmail.com,923.25,sent,2024-12-16,,2024-12-01T13:30:00Z
inv-497,INV-2024-497,Nancy Lou Walker,nancy.walker3@outlook.com,287.00,sent,2024-12-11,,2024-11-26T15:45:00Z
inv-498,INV-2024-498,Karen Sue Allen,karen.allen3@email.com,534.00,sent,2024-12-15,,2024-11-30T08:00:00Z
inv-499,INV-2024-499,Betty Jo King,betty.king3@gmail.com,198.50,sent,2024-12-23,,2024-12-08T10:15:00Z
inv-500,INV-2024-500,Dorothy Mae Scott,dorothy.scott3@outlook.com,789.25,sent,2024-12-18,,2024-12-03T12:30:00Z
